https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1695340800,2023-09-22 00:00:00,AAVE/BTC,0.00235745,0.00235745,0.00235745,0.00235745,0.59822729,0.0014102909248105
1695254400,2023-09-21 00:00:00,AAVE/BTC,0.00236271,0.00236271,0.00236023,0.00236023,54.61655710,0.128907636564133
1695168000,2023-09-20 00:00:00,AAVE/BTC,0.00229351,0.00240819,0.00229147,0.00240819,4.96994310,0.011968567273989001
1695081600,2023-09-19 00:00:00,AAVE/BTC,0.00235186,0.00235186,0.00235186,0.00235186,0.08860300,0.00020838185157999998
1694995200,2023-09-18 00:00:00,AAVE/BTC,0.00224158,0.00224158,0.00224158,0.00224158,0.00000000,0.0
1694908800,2023-09-17 00:00:00,AAVE/BTC,0.00224442,0.00224442,0.00224158,0.00224158,10.87826220,0.024384494982276
1694822400,2023-09-16 00:00:00,AAVE/BTC,0.00212036,0.00233631,0.00212036,0.00224712,63.84709757,0.1434720898914984
1694736000,2023-09-15 00:00:00,AAVE/BTC,0.00204306,0.00204306,0.00204306,0.00204306,0.00000000,0.0
1694649600,2023-09-14 00:00:00,AAVE/BTC,0.00204306,0.00204306,0.00204306,0.00204306,0.09713548,0.00019845361376880002
1694563200,2023-09-13 00:00:00,AAVE/BTC,0.00205771,0.00205898,0.00205771,0.00205898,13.13298900,0.027040561691220003
1694476800,2023-09-12 00:00:00,AAVE/BTC,0.00207924,0.00207924,0.00207924,0.00207924,0.09612012,0.0001998567983088
1694390400,2023-09-11 00:00:00,AAVE/BTC,0.00208073,0.00208073,0.00208073,0.00208073,0.10000000,0.000208073
1694304000,2023-09-10 00:00:00,AAVE/BTC,0.00213724,0.00213724,0.00213724,0.00213724,0.09357864,0.0002000000125536
1694217600,2023-09-09 00:00:00,AAVE/BTC,0.00213724,0.00213724,0.00213724,0.00213724,0.00000000,0.0
1694131200,2023-09-08 00:00:00,AAVE/BTC,0.00213724,0.00213724,0.00213724,0.00213724,0.00000000,0.0
1694044800,2023-09-07 00:00:00,AAVE/BTC,0.00213724,0.00213724,0.00213724,0.00213724,0.09357864,0.0002000000125536
1693958400,2023-09-06 00:00:00,AAVE/BTC,0.00213724,0.00213724,0.00213724,0.00213724,0.09909509,0.0002117899901516
1693872000,2023-09-05 00:00:00,AAVE/BTC,0.00214518,0.00214518,0.00214518,0.00214518,0.47643243,0.0010220333201874001
1693785600,2023-09-04 00:00:00,AAVE/BTC,0.00211050,0.00211050,0.00211050,0.00211050,0.00000000,0.0
1693699200,2023-09-03 00:00:00,AAVE/BTC,0.00211050,0.00211050,0.00211050,0.00211050,0.09476428,0.00020000001294000002
1693612800,2023-09-02 00:00:00,AAVE/BTC,0.00211050,0.00211050,0.00211050,0.00211050,0.09476428,0.00020000001294000002
1693526400,2023-09-01 00:00:00,AAVE/BTC,0.00211050,0.00211050,0.00211050,0.00211050,0.09476428,0.00020000001294000002
1693440000,2023-08-31 00:00:00,AAVE/BTC,0.00211050,0.00211050,0.00211050,0.00211050,0.09330361,0.00019691726890499998
1693353600,2023-08-30 00:00:00,AAVE/BTC,0.00214354,0.00214354,0.00214354,0.00214354,0.00000000,0.0
1693267200,2023-08-29 00:00:00,AAVE/BTC,0.00222506,0.00222506,0.00214354,0.00214354,59.44878675,0.127430852350095
1693180800,2023-08-28 00:00:00,AAVE/BTC,0.00222506,0.00222506,0.00222506,0.00222506,0.00000000,0.0
1693094400,2023-08-27 00:00:00,AAVE/BTC,0.00222506,0.00222506,0.00222506,0.00222506,2.24040700,0.00498503999942
1693008000,2023-08-26 00:00:00,AAVE/BTC,0.00218090,0.00218090,0.00217500,0.00217500,0.81893867,0.0017811916072499997
1692921600,2023-08-25 00:00:00,AAVE/BTC,0.00222764,0.00222764,0.00222764,0.00222764,0.09427026,0.00021000020198639997
1692835200,2023-08-24 00:00:00,AAVE/BTC,0.00222641,0.00222641,0.00217014,0.00217014,8.48340611,0.018410178935555403
1692748800,2023-08-23 00:00:00,AAVE/BTC,0.00214151,0.00215359,0.00214129,0.00215359,11.01619857,0.0237243750783663
1692662400,2023-08-22 00:00:00,AAVE/BTC,0.00212156,0.00212156,0.00207338,0.00207338,18.74254169,0.0388604110892122
1692576000,2023-08-21 00:00:00,AAVE/BTC,0.00212156,0.00212156,0.00212156,0.00212156,0.00000000,0.0
1692489600,2023-08-20 00:00:00,AAVE/BTC,0.00212156,0.00212156,0.00212156,0.00212156,0.00000000,0.0
1692403200,2023-08-19 00:00:00,AAVE/BTC,0.00212156,0.00212156,0.00212156,0.00212156,0.00000000,0.0
1692316800,2023-08-18 00:00:00,AAVE/BTC,0.00210598,0.00213360,0.00210598,0.00212156,21.86609410,0.04639023059879601
1692230400,2023-08-17 00:00:00,AAVE/BTC,0.00210057,0.00210057,0.00196064,0.00204482,62.41671590,0.12763094900663802
1692144000,2023-08-16 00:00:00,AAVE/BTC,0.00214072,0.00216949,0.00205000,0.00205000,29.40468793,0.060279610256500006
1692057600,2023-08-15 00:00:00,AAVE/BTC,0.00218788,0.00218788,0.00218788,0.00218788,0.08929090,0.00019535777429200002
1691971200,2023-08-14 00:00:00,AAVE/BTC,0.00223987,0.00223987,0.00223987,0.00223987,0.08860300,0.00019845920161000002
1691884800,2023-08-13 00:00:00,AAVE/BTC,0.00225726,0.00225726,0.00225726,0.00225726,0.08852770,0.00019983003610200001
1691798400,2023-08-12 00:00:00,AAVE/BTC,0.00225918,0.00225918,0.00225918,0.00225918,0.08832128,0.0001995336693504
1691712000,2023-08-11 00:00:00,AAVE/BTC,0.00226446,0.00226446,0.00226446,0.00226446,0.08658009,0.00019605715060139997
1691625600,2023-08-10 00:00:00,AAVE/BTC,0.00231000,0.00231000,0.00231000,0.00231000,2.72727270,0.006299999937
1691539200,2023-08-09 00:00:00,AAVE/BTC,0.00223542,0.00223542,0.00223542,0.00223542,0.26776888,0.0005985759097296
1691452800,2023-08-08 00:00:00,AAVE/BTC,0.00224892,0.00224892,0.00223581,0.00223581,1.00285188,0.0022421862618227997
1691366400,2023-08-07 00:00:00,AAVE/BTC,0.00217010,0.00217010,0.00217010,0.00217010,0.00000000,0.0
1691280000,2023-08-06 00:00:00,AAVE/BTC,0.00217010,0.00217010,0.00217010,0.00217010,0.00000000,0.0
1691193600,2023-08-05 00:00:00,AAVE/BTC,0.00217010,0.00217010,0.00217010,0.00217010,0.00000000,0.0
1691107200,2023-08-04 00:00:00,AAVE/BTC,0.00217010,0.00217010,0.00217010,0.00217010,6.31661902,0.013707694935302
1691020800,2023-08-03 00:00:00,AAVE/BTC,0.00221372,0.00221372,0.00217952,0.00217952,6.70009396,0.0146029887876992
1690934400,2023-08-02 00:00:00,AAVE/BTC,0.00213970,0.00224231,0.00213970,0.00223980,42.77444142,0.09580619389251602
1690848000,2023-08-01 00:00:00,AAVE/BTC,0.00218000,0.00222368,0.00213621,0.00219202,9.77901036,0.021435786289327196
1690761600,2023-07-31 00:00:00,AAVE/BTC,0.00236000,0.00236000,0.00220000,0.00224275,27.08261587,0.0607395367424425
1690675200,2023-07-30 00:00:00,AAVE/BTC,0.00242112,0.00242112,0.00242112,0.00242112,0.07895839,0.0001911677371968
1690588800,2023-07-29 00:00:00,AAVE/BTC,0.00248153,0.00253298,0.00248153,0.00253298,0.18068307,0.00045766660264860004
1690502400,2023-07-28 00:00:00,AAVE/BTC,0.00248153,0.00248153,0.00248153,0.00248153,0.00000000,0.0
1690416000,2023-07-27 00:00:00,AAVE/BTC,0.00251966,0.00251966,0.00247609,0.00248153,19.38086532,0.0480941987175396
1690329600,2023-07-26 00:00:00,AAVE/BTC,0.00236000,0.00236000,0.00236000,0.00236000,0.00000000,0.0
1690243200,2023-07-25 00:00:00,AAVE/BTC,0.00236000,0.00236000,0.00236000,0.00236000,0.00000000,0.0
1690156800,2023-07-24 00:00:00,AAVE/BTC,0.00236100,0.00236100,0.00236000,0.00236000,0.58396789,0.0013781642204000002
1690070400,2023-07-23 00:00:00,AAVE/BTC,0.00242776,0.00242776,0.00241201,0.00241201,0.16626181,0.00040102514833810005
1689984000,2023-07-22 00:00:00,AAVE/BTC,0.00244613,0.00244613,0.00244613,0.00244613,0.08106454,0.0001982944032302
1689897600,2023-07-21 00:00:00,AAVE/BTC,0.00251966,0.00251966,0.00246717,0.00246717,8.89265984,0.0219397035774528
1689811200,2023-07-20 00:00:00,AAVE/BTC,0.00239968,0.00239968,0.00239968,0.00239968,0.08262790,0.00019828051907200002
1689724800,2023-07-19 00:00:00,AAVE/BTC,0.00242049,0.00242049,0.00242049,0.00242049,0.00000000,0.0
1689638400,2023-07-18 00:00:00,AAVE/BTC,0.00245558,0.00245558,0.00242049,0.00242049,21.78429617,0.0527286710365233
1689552000,2023-07-17 00:00:00,AAVE/BTC,0.00248877,0.00248877,0.00248877,0.00248877,5.41140114,0.0134677328151978
1689465600,2023-07-16 00:00:00,AAVE/BTC,0.00259914,0.00259914,0.00259914,0.00259914,0.00000000,0.0
1689379200,2023-07-15 00:00:00,AAVE/BTC,0.00266000,0.00266000,0.00259914,0.00259914,2.59960617,0.006756740380693799
1689292800,2023-07-14 00:00:00,AAVE/BTC,0.00255539,0.00272826,0.00235002,0.00268309,10.58608381,0.0284034156097729
1689206400,2023-07-13 00:00:00,AAVE/BTC,0.00250716,0.00250716,0.00250716,0.00250716,2.55465579,0.0064049308104564
1689120000,2023-07-12 00:00:00,AAVE/BTC,0.00244413,0.00244413,0.00244413,0.00244413,0.08507164,0.0002079261474732
1689033600,2023-07-11 00:00:00,AAVE/BTC,0.00232774,0.00239278,0.00232774,0.00239278,8.49781329,0.0203333976840462
1688947200,2023-07-10 00:00:00,AAVE/BTC,0.00234845,0.00235096,0.00234845,0.00235096,20.28068343,0.0476790755165928
1688860800,2023-07-09 00:00:00,AAVE/BTC,0.00237109,0.00237109,0.00237109,0.00237109,0.07936508,0.00018818174753720002
1688774400,2023-07-08 00:00:00,AAVE/BTC,0.00250043,0.00252000,0.00250043,0.00252000,2.50000003,0.006300000075599999
1688688000,2023-07-07 00:00:00,AAVE/BTC,0.00238136,0.00238136,0.00238136,0.00238136,0.00000000,0.0
1688601600,2023-07-06 00:00:00,AAVE/BTC,0.00238136,0.00238136,0.00238136,0.00238136,0.08333334,0.0001984466825424
1688515200,2023-07-05 00:00:00,AAVE/BTC,0.00240000,0.00240000,0.00240000,0.00240000,2.41666669,0.005800000055999999
1688428800,2023-07-04 00:00:00,AAVE/BTC,0.00249454,0.00255788,0.00249454,0.00250999,9.89712818,0.0248416927605182
1688342400,2023-07-03 00:00:00,AAVE/BTC,0.00228812,0.00228812,0.00228259,0.00228259,19.22524874,0.043883360521436605
1688256000,2023-07-02 00:00:00,AAVE/BTC,0.00236503,0.00236503,0.00236503,0.00236503,2.77970743,0.006574091463172901
1688169600,2023-07-01 00:00:00,AAVE/BTC,0.00222302,0.00222472,0.00222302,0.00222472,44.82769540,0.09972907051028801
1688083200,2023-06-30 00:00:00,AAVE/BTC,0.00203984,0.00231023,0.00203984,0.00231023,75.00352876,0.17327540224721477
1687996800,2023-06-29 00:00:00,AAVE/BTC,0.00206097,0.00206097,0.00206097,0.00206097,3.03185676,0.0062485658266572
1687910400,2023-06-28 00:00:00,AAVE/BTC,0.00211440,0.00218829,0.00195053,0.00195237,36.40013109,0.0710665239361833
1687824000,2023-06-27 00:00:00,AAVE/BTC,0.00210204,0.00210204,0.00210204,0.00210204,0.09451930,0.00019868334937199998
1687737600,2023-06-26 00:00:00,AAVE/BTC,0.00216245,0.00217996,0.00211597,0.00211597,16.13767467,0.0341468354714799
1687651200,2023-06-25 00:00:00,AAVE/BTC,0.00190200,0.00245549,0.00190200,0.00226602,49.30289925,0.111721355758485
1687564800,2023-06-24 00:00:00,AAVE/BTC,0.00187090,0.00187090,0.00187090,0.00187090,17.84109731,0.033378908957279
1687478400,2023-06-23 00:00:00,AAVE/BTC,0.00184451,0.00186267,0.00184451,0.00186267,62.06932480,0.115614669225216
1687392000,2023-06-22 00:00:00,AAVE/BTC,0.00187090,0.00187090,0.00187090,0.00187090,1.19245283,0.002230959999647
1687305600,2023-06-21 00:00:00,AAVE/BTC,0.00187185,0.00187185,0.00180531,0.00184136,163.79820567,0.30161146399251115
1687219200,2023-06-20 00:00:00,AAVE/BTC,0.00193013,0.00193013,0.00193013,0.00193013,0.10322848,0.0001992443861024
1687132800,2023-06-19 00:00:00,AAVE/BTC,0.00193745,0.00193745,0.00193745,0.00193745,0.10322848,0.00020000001857600001
1687046400,2023-06-18 00:00:00,AAVE/BTC,0.00193745,0.00193745,0.00193745,0.00193745,0.00000000,0.0
1686960000,2023-06-17 00:00:00,AAVE/BTC,0.00193745,0.00193745,0.00193745,0.00193745,0.10322848,0.00020000001857600001
1686873600,2023-06-16 00:00:00,AAVE/BTC,0.00194711,0.00194711,0.00193745,0.00193745,2.63831011,0.0051115939226195
1686787200,2023-06-15 00:00:00,AAVE/BTC,0.00200000,0.00200000,0.00197910,0.00199376,7.51761119,0.0149883124861744
1686700800,2023-06-14 00:00:00,AAVE/BTC,0.00212121,0.00212121,0.00212121,0.00212121,0.09428581,0.0002000000030301
1686614400,2023-06-13 00:00:00,AAVE/BTC,0.00207261,0.00212121,0.00207261,0.00212121,15.34590846,0.0325518944844366
1686528000,2023-06-12 00:00:00,AAVE/BTC,0.00201479,0.00201479,0.00201479,0.00201479,0.00000000,0.0
1686441600,2023-06-11 00:00:00,AAVE/BTC,0.00202153,0.00202153,0.00201479,0.00201479,8.15755836,0.0164357670081444
1686355200,2023-06-10 00:00:00,AAVE/BTC,0.00210006,0.00210006,0.00190000,0.00201266,27.32348350,0.05499288230110999
1686268800,2023-06-09 00:00:00,AAVE/BTC,0.00226823,0.00226823,0.00225726,0.00225726,29.29132877,0.0661181447793702
1686182400,2023-06-08 00:00:00,AAVE/BTC,0.00226823,0.00226823,0.00226823,0.00226823,0.54000000,0.0012248442000000002
1686096000,2023-06-07 00:00:00,AAVE/BTC,0.00228313,0.00228313,0.00223638,0.00223638,287.30674599,0.6425270605971163
1686009600,2023-06-06 00:00:00,AAVE/BTC,0.00235663,0.00235663,0.00235612,0.00235612,12.63003999,0.029757889821238802
1685923200,2023-06-05 00:00:00,AAVE/BTC,0.00232230,0.00232230,0.00222200,0.00229417,31.84743053,0.0730634196990101
1685836800,2023-06-04 00:00:00,AAVE/BTC,0.00237575,0.00237575,0.00237575,0.00237575,0.08418395,0.00020000001921249998
1685750400,2023-06-03 00:00:00,AAVE/BTC,0.00237575,0.00237575,0.00237575,0.00237575,0.08339936,0.00019813602952
1685664000,2023-06-02 00:00:00,AAVE/BTC,0.00239810,0.00239810,0.00239810,0.00239810,0.00000000,0.0
1685577600,2023-06-01 00:00:00,AAVE/BTC,0.00239810,0.00239810,0.00239810,0.00239810,0.00000000,0.0
1685491200,2023-05-31 00:00:00,AAVE/BTC,0.00239810,0.00239810,0.00239810,0.00239810,0.08339936,0.000200000005216
1685404800,2023-05-30 00:00:00,AAVE/BTC,0.00239810,0.00239810,0.00239810,0.00239810,0.00000000,0.0
1685318400,2023-05-29 00:00:00,AAVE/BTC,0.00239810,0.00239810,0.00239810,0.00239810,0.00000000,0.0
1685232000,2023-05-28 00:00:00,AAVE/BTC,0.00239810,0.00239810,0.00239810,0.00239810,0.00000000,0.0
1685145600,2023-05-27 00:00:00,AAVE/BTC,0.00239810,0.00239810,0.00239810,0.00239810,0.00000000,0.0
1685059200,2023-05-26 00:00:00,AAVE/BTC,0.00239810,0.00239810,0.00239810,0.00239810,0.08234011,0.00019745981779099997
1684972800,2023-05-25 00:00:00,AAVE/BTC,0.00242895,0.00242895,0.00242895,0.00242895,18.10664280,0.04398013002906
1684886400,2023-05-24 00:00:00,AAVE/BTC,0.00239866,0.00239866,0.00239866,0.00239866,0.08337989,0.0002000000069474
1684800000,2023-05-23 00:00:00,AAVE/BTC,0.00239866,0.00239866,0.00239866,0.00239866,0.00000000,0.0
1684713600,2023-05-22 00:00:00,AAVE/BTC,0.00239866,0.00239866,0.00239866,0.00239866,0.08337989,0.0002000000069474
1684627200,2023-05-21 00:00:00,AAVE/BTC,0.00239866,0.00239866,0.00239866,0.00239866,0.08304752,0.0001992027643232
1684540800,2023-05-20 00:00:00,AAVE/BTC,0.00240939,0.00240939,0.00240826,0.00240826,6.19467346,0.0149183843067796
1684454400,2023-05-19 00:00:00,AAVE/BTC,0.00242445,0.00242445,0.00242445,0.00242445,0.08169668,0.000198069515826
1684368000,2023-05-18 00:00:00,AAVE/BTC,0.00240340,0.00244808,0.00240340,0.00244808,0.42973831,0.0010520337619448
1684281600,2023-05-17 00:00:00,AAVE/BTC,0.00230869,0.00230869,0.00230869,0.00230869,0.00000000,0.0
1684195200,2023-05-16 00:00:00,AAVE/BTC,0.00230869,0.00230869,0.00230869,0.00230869,0.08616790,0.000198934969051
1684108800,2023-05-15 00:00:00,AAVE/BTC,0.00232105,0.00232105,0.00232105,0.00232105,4.23894793,0.0098388100929265
1684022400,2023-05-14 00:00:00,AAVE/BTC,0.00231203,0.00231203,0.00231203,0.00231203,0.08608631,0.0001990341313093
1683936000,2023-05-13 00:00:00,AAVE/BTC,0.00232325,0.00232325,0.00232325,0.00232325,0.08540002,0.00019840559646499997
1683849600,2023-05-12 00:00:00,AAVE/BTC,0.00234108,0.00234192,0.00234108,0.00234192,7.94441975,0.018605195500919998
1683763200,2023-05-11 00:00:00,AAVE/BTC,0.00228895,0.00228895,0.00228895,0.00228895,0.08643977,0.0001978563115415
1683676800,2023-05-10 00:00:00,AAVE/BTC,0.00233150,0.00233150,0.00231375,0.00231375,4.63651266,0.010727731167075
1683590400,2023-05-09 00:00:00,AAVE/BTC,0.00233524,0.00233524,0.00233524,0.00233524,0.20286000,0.0004737267864000001
1683504000,2023-05-08 00:00:00,AAVE/BTC,0.00238514,0.00238514,0.00232782,0.00232782,1.07790150,0.00250916066973
1683417600,2023-05-07 00:00:00,AAVE/BTC,0.00240963,0.00240963,0.00240963,0.00240963,0.00000000,0.0
1683331200,2023-05-06 00:00:00,AAVE/BTC,0.00240963,0.00240963,0.00240963,0.00240963,0.24908388,0.0006001999897643999
1683244800,2023-05-05 00:00:00,AAVE/BTC,0.00249107,0.00249107,0.00249107,0.00249107,0.15512000,0.0003864147784000001
1683158400,2023-05-04 00:00:00,AAVE/BTC,0.00237385,0.00245456,0.00237385,0.00243846,14.77025801,0.0360166833470646
1683072000,2023-05-03 00:00:00,AAVE/BTC,0.00240946,0.00240946,0.00240946,0.00240946,0.08204085,0.00019767414644099998
1682985600,2023-05-02 00:00:00,AAVE/BTC,0.00243563,0.00243781,0.00243563,0.00243781,4.92504836,0.0120063321424916
1682899200,2023-05-01 00:00:00,AAVE/BTC,0.00240998,0.00246350,0.00240998,0.00246350,1.37595437,0.0033896635904950003
1682812800,2023-04-30 00:00:00,AAVE/BTC,0.00242647,0.00242647,0.00242647,0.00242647,0.08242427,0.0002000000184269
1682726400,2023-04-29 00:00:00,AAVE/BTC,0.00242647,0.00242647,0.00242647,0.00242647,0.00000000,0.0
1682640000,2023-04-28 00:00:00,AAVE/BTC,0.00242645,0.00242647,0.00242645,0.00242647,5.53050181,0.013419596726910699
1682553600,2023-04-27 00:00:00,AAVE/BTC,0.00243608,0.00243608,0.00243600,0.00243600,4.08163266,0.00994285715976
1682467200,2023-04-26 00:00:00,AAVE/BTC,0.00250000,0.00250501,0.00245000,0.00245000,32.71614356,0.08015455172199999
1682380800,2023-04-25 00:00:00,AAVE/BTC,0.00250843,0.00251609,0.00250843,0.00251338,3.63843458,0.0091447687046804
1682294400,2023-04-24 00:00:00,AAVE/BTC,0.00250843,0.00250843,0.00250843,0.00250843,0.00000000,0.0
1682208000,2023-04-23 00:00:00,AAVE/BTC,0.00250843,0.00250843,0.00250843,0.00250843,0.07835732,0.00019655385220759998
1682121600,2023-04-22 00:00:00,AAVE/BTC,0.00255241,0.00255241,0.00255241,0.00255241,0.07826564,0.0001997660021924
1682035200,2023-04-21 00:00:00,AAVE/BTC,0.00257704,0.00257704,0.00253893,0.00255540,15.42243658,0.039410494436532
1681948800,2023-04-20 00:00:00,AAVE/BTC,0.00257704,0.00257704,0.00255723,0.00255723,3.83613071,0.009809868535533301
1681862400,2023-04-19 00:00:00,AAVE/BTC,0.00254000,0.00255273,0.00254000,0.00255273,7.07188910,0.018052623462243
1681776000,2023-04-18 00:00:00,AAVE/BTC,0.00271917,0.00271917,0.00271917,0.00271917,0.07295809,0.0001983854495853
1681689600,2023-04-17 00:00:00,AAVE/BTC,0.00273438,0.00274238,0.00273436,0.00274130,25.57184167,0.070100089569971
1681603200,2023-04-16 00:00:00,AAVE/BTC,0.00271420,0.00271420,0.00271420,0.00271420,7.27757715,0.01975279990053
1681516800,2023-04-15 00:00:00,AAVE/BTC,0.00268878,0.00275184,0.00267766,0.00275184,23.94224235,0.065885220188424
1681430400,2023-04-14 00:00:00,AAVE/BTC,0.00268662,0.00268662,0.00267766,0.00267766,8.77126902,0.0234864762040932
1681344000,2023-04-13 00:00:00,AAVE/BTC,0.00261275,0.00264987,0.00258518,0.00264711,752.46397780,1.9918549202741578
1681257600,2023-04-12 00:00:00,AAVE/BTC,0.00256094,0.00263883,0.00253900,0.00263883,27.10267534,0.07151935276745221
1681171200,2023-04-11 00:00:00,AAVE/BTC,0.00264777,0.00264777,0.00262403,0.00262403,7.07903226,0.018575593021207797
1681084800,2023-04-10 00:00:00,AAVE/BTC,0.00265424,0.00265424,0.00265424,0.00265424,0.40000000,0.001061696
1680998400,2023-04-09 00:00:00,AAVE/BTC,0.00269442,0.00269442,0.00268447,0.00268447,4.07177850,0.010930567229895
1680912000,2023-04-08 00:00:00,AAVE/BTC,0.00276789,0.00278635,0.00276789,0.00278635,0.37022893,0.0010315873791055
1680825600,2023-04-07 00:00:00,AAVE/BTC,0.00285455,0.00285455,0.00285455,0.00285455,4.99718782,0.014264722491580999
1680739200,2023-04-06 00:00:00,AAVE/BTC,0.00285226,0.00287781,0.00285226,0.00287781,0.90226827,0.0025965566500887
1680652800,2023-04-05 00:00:00,AAVE/BTC,0.00276892,0.00277674,0.00276328,0.00277674,2.93235605,0.008142390338277001
1680566400,2023-04-04 00:00:00,AAVE/BTC,0.00270780,0.00270886,0.00270780,0.00270886,0.15403426,0.0004172572455436
1680480000,2023-04-03 00:00:00,AAVE/BTC,0.00253741,0.00253741,0.00253741,0.00253741,0.00000000,0.0
1680393600,2023-04-02 00:00:00,AAVE/BTC,0.00253741,0.00253741,0.00253741,0.00253741,0.00000000,0.0
1680307200,2023-04-01 00:00:00,AAVE/BTC,0.00253741,0.00253741,0.00253741,0.00253741,0.00000000,0.0
1680220800,2023-03-31 00:00:00,AAVE/BTC,0.00253741,0.00253741,0.00253741,0.00253741,0.00000000,0.0
1680134400,2023-03-30 00:00:00,AAVE/BTC,0.00255082,0.00255082,0.00253741,0.00253741,4.97461878,0.0126226474385598
1680048000,2023-03-29 00:00:00,AAVE/BTC,0.00257886,0.00258292,0.00257220,0.00257220,20.25386473,0.052096990858506005
1679961600,2023-03-28 00:00:00,AAVE/BTC,0.00258269,0.00258269,0.00258250,0.00258250,37.95509472,0.0980190321144
1679875200,2023-03-27 00:00:00,AAVE/BTC,0.00257987,0.00257987,0.00257127,0.00257127,0.27907139,0.0007175678929652999
1679788800,2023-03-26 00:00:00,AAVE/BTC,0.00263899,0.00264393,0.00258946,0.00261131,50.61775428,0.1321786479289068
1679702400,2023-03-25 00:00:00,AAVE/BTC,0.00263707,0.00263707,0.00260000,0.00260000,10.07500329,0.026195008553999997
1679616000,2023-03-24 00:00:00,AAVE/BTC,0.00270314,0.00270314,0.00266655,0.00266655,4.43448496,0.011824775870088
1679529600,2023-03-23 00:00:00,AAVE/BTC,0.00273610,0.00273610,0.00270583,0.00270823,2.91489692,0.0078942112856516
1679443200,2023-03-22 00:00:00,AAVE/BTC,0.00271644,0.00275000,0.00271644,0.00275000,368.87527068,1.01440699437
1679356800,2023-03-21 00:00:00,AAVE/BTC,0.00277912,0.00277912,0.00277912,0.00277912,0.07124081,0.0001979867598872
1679270400,2023-03-20 00:00:00,AAVE/BTC,0.00283000,0.00283000,0.00280738,0.00280738,1.97973660,0.005557872936108
1679184000,2023-03-19 00:00:00,AAVE/BTC,0.00289592,0.00290200,0.00289592,0.00290187,2.06821283,0.006001684764992099
1679097600,2023-03-18 00:00:00,AAVE/BTC,0.00293200,0.00293200,0.00293200,0.00293200,3.53645572,0.010368888171040001
1679011200,2023-03-17 00:00:00,AAVE/BTC,0.00293440,0.00293440,0.00293440,0.00293440,2.53011935,0.00742438222064
1678924800,2023-03-16 00:00:00,AAVE/BTC,0.00300000,0.00300000,0.00300000,0.00300000,0.06666667,0.00020000001
1678838400,2023-03-15 00:00:00,AAVE/BTC,0.00302105,0.00302105,0.00300000,0.00300000,4.50110859,0.013503325770000001
1678752000,2023-03-14 00:00:00,AAVE/BTC,0.00305025,0.00323487,0.00304107,0.00323487,4.72675397,0.0152904346149339
1678665600,2023-03-13 00:00:00,AAVE/BTC,0.00329909,0.00329909,0.00322152,0.00322152,8.26896555,0.026638637898636002
1678579200,2023-03-12 00:00:00,AAVE/BTC,0.00330292,0.00330292,0.00330292,0.00330292,4.36663690,0.014422652349747999
1678492800,2023-03-11 00:00:00,AAVE/BTC,0.00340014,0.00340014,0.00324899,0.00324899,12.22005192,0.0397028264875608
1678406400,2023-03-10 00:00:00,AAVE/BTC,0.00336011,0.00336476,0.00336011,0.00336453,11.98349647,0.0403188333782091
1678320000,2023-03-09 00:00:00,AAVE/BTC,0.00339853,0.00339956,0.00338432,0.00338432,5.98942771,0.0202701399875072
1678233600,2023-03-08 00:00:00,AAVE/BTC,0.00332592,0.00332592,0.00332592,0.00332592,0.05960595,0.00019824462122399998
1678147200,2023-03-07 00:00:00,AAVE/BTC,0.00339031,0.00339031,0.00335537,0.00335537,8.95362137,0.0300427125362569
1678060800,2023-03-06 00:00:00,AAVE/BTC,0.00339031,0.00339031,0.00339031,0.00339031,0.00000000,0.0
1677974400,2023-03-05 00:00:00,AAVE/BTC,0.00339031,0.00339031,0.00339031,0.00339031,0.05888987,0.00019965491515969998
1677888000,2023-03-04 00:00:00,AAVE/BTC,0.00344178,0.00344201,0.00339617,0.00339617,3.60177222,0.0122322307603974
1677801600,2023-03-03 00:00:00,AAVE/BTC,0.00332622,0.00340724,0.00332622,0.00340724,4.04059002,0.0137672599397448
1677715200,2023-03-02 00:00:00,AAVE/BTC,0.00342591,0.00342591,0.00337718,0.00337718,0.50124500,0.0016927945891000002
1677628800,2023-03-01 00:00:00,AAVE/BTC,0.00337242,0.00342591,0.00337242,0.00342591,8.05849390,0.027607674836949
1677542400,2023-02-28 00:00:00,AAVE/BTC,0.00341916,0.00341916,0.00341916,0.00341916,0.05738766,0.0001962175915656
1677456000,2023-02-27 00:00:00,AAVE/BTC,0.00348507,0.00348507,0.00348507,0.00348507,0.00000000,0.0
1677369600,2023-02-26 00:00:00,AAVE/BTC,0.00347953,0.00348507,0.00347952,0.00348507,3.98877646,0.013901165177452199
1677283200,2023-02-25 00:00:00,AAVE/BTC,0.00347952,0.00347952,0.00347952,0.00347952,4.80039039,0.016703054369812797
1677196800,2023-02-24 00:00:00,AAVE/BTC,0.00363149,0.00363580,0.00349296,0.00349296,34.84806270,0.121722889088592
1677110400,2023-02-23 00:00:00,AAVE/BTC,0.00356107,0.00360749,0.00356107,0.00360749,5.23283896,0.018877414219810398
1677024000,2023-02-22 00:00:00,AAVE/BTC,0.00356789,0.00356789,0.00352461,0.00352510,23.84969971,0.08407257644772101
1676937600,2023-02-21 00:00:00,AAVE/BTC,0.00367525,0.00367525,0.00357956,0.00357956,10.41880000,0.037294719728
